zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
79234,42,2020,TX,Flomot,Motley County,1,0.110822354,1.0,,,,,36500.0,1.0,10.0,10.0,,,,,,
77460,43,2020,TX,Nada,Colorado County,1,23.87306635,5.0,,,,,,,,,,,,,,
75573,45,2020,TX,Redwater,Bowie County,1,1.905878003,2.0,,,,,61250.0,6.0,,,,,,,,
79259,46,2020,TX,Tell,Childress County,1,0.315950673,1.0,,,,,,,,,,,,,,
77617,47,2020,TX,Gilchrist,Galveston County,1,2.615068873,2.0,,,,,,,,,,,,,,
79033,49,2020,TX,Farnsworth,Ochiltree County,1,5.658855329,3.0,,,,,,,,,,,,,,
75849,51,2020,TX,Latexo,Houston County,1,56.01970136,6.0,,,29670646.0,3.0,35750.0,1.0,10.0,10.0,,,,,,
79540,51,2020,TX,Old Glory,Stonewall County,1,0.176862777,1.0,,,,,93036.0,9.0,,,,,,,,
79324,58,2020,TX,Enochs,Bailey County,1,0.445679451,1.0,,,,,,,,,,,,,,
79243,58,2020,TX,Mcadoo,Dickens County,1,0.347390887,1.0,,,,,24167.0,1.0,10.0,10.0,,,,,,
77326,59,2020,TX,Ace,Polk County,1,8.804679672,4.0,,,,,,,,,,,,,,
76061,59,2020,TX,Lillian,Johnson County,1,10.21904612,4.0,,,,,,,,,,,,,,
79258,60,2020,TX,South Plains,Floyd County,1,1.249065595,1.0,,,,,65625.0,7.0,,,,,,,,
79056,60,2020,TX,Lipscomb,Lipscomb County,1,0.569589897,1.0,,,,,65417.0,7.0,,,,,,,,
79519,61,2020,TX,Goldsboro,Coleman County,1,0.764697166,1.0,,,,,117083.0,10.0,,,,,,,,
77960,62,2020,TX,Fannin,Goliad County,1,1.183492675,1.0,,,,,,,,,,,,,,
79326,63,2020,TX,Fieldton,Lamb County,1,1.174539452,1.0,,,,,,,,,,,,,,
77481,66,2020,TX,Thompsons,Fort Bend County,1,2.110902871,2.0,,,,,,,,,,,,,,
77436,66,2020,TX,Egypt,Wharton County,1,1.085127728,1.0,,,,,,,,,,,,,,
79518,67,2020,TX,Girard,Kent County,1,0.13859354,1.0,,,,,131563.0,10.0,,,,,,,,
79369,69,2020,TX,Spade,Lamb County,1,4.226583594,3.0,,,,,,,,,,,,,,
79091,69,2020,TX,Umbarger,Randall County,1,0.454080091,1.0,,,,,,,,,,,,,,
79330,70,2020,TX,Justiceburg,Garza County,1,0.154443567,1.0,,,,,106016.0,10.0,,,,,,,,
77464,70,2020,TX,Orchard,Fort Bend County,1,1.710498977,2.0,,,,,,,,,,,,,,
79053,73,2020,TX,Lazbuddie,Parmer County,1,1.82813864,2.0,,,12157861.0,1.0,36250.0,1.0,10.0,10.0,,,,,,
76848,79,2020,TX,Hext,Menard County,1,0.418709434,1.0,,,,,,,,,,,,,,
78836,80,2020,TX,Catarina,Dimmit County,1,0.379809496,1.0,,,,,,,,,,,,,,
76452,80,2020,TX,Energy,Comanche County,1,1.302067015,1.0,,,,,,,,,,,,,,
76953,83,2020,TX,Tennyson,Coke County,1,0.693195341,1.0,,,,,24417.0,1.0,10.0,10.0,,,,,,
79032,85,2020,TX,Edmonson,Hale County,1,4.55509283,3.0,,,,,32273.0,1.0,10.0,10.0,,,,,,
78145,85,2020,TX,Pawnee,Bee County,1,10.12803022,4.0,,,18713427.0,2.0,36250.0,1.0,10.0,10.0,,,,,,
76930,86,2020,TX,Barnhart,Irion County,1,0.087582464,1.0,,,,,,,,,,,,,,
76820,86,2020,TX,Art,Mason County,1,0.336790704,1.0,,,,,156065.0,10.0,,,,,,,,
77993,87,2020,TX,Weesatche,Goliad County,1,1.813496403,2.0,,,,,113625.0,10.0,,,,,,,,
76887,89,2020,TX,Voca,McCulloch County,1,0.377608232,1.0,,,,,78295.0,9.0,,,,,,,,
77350,90,2020,TX,Leggett,Polk County,1,5.616554107,3.0,,,,,,,,,,,,,,
76469,90,2020,TX,Putnam,Callahan County,1,1.233120938,1.0,,,,,,,,,,,,,,
79847,90,2020,TX,Salt Flat,Hudspeth County,1,,,,,,,,,,,,,,,,
76873,93,2020,TX,Rockwood,Coleman County,1,0.749520023,1.0,,,,,60486.0,6.0,,,,,,,,
78828,94,2020,TX,Barksdale,Edwards County,1,0.2377309,1.0,,,12352531.0,1.0,72813.0,8.0,,,,,,,,
79380,94,2020,TX,Whitharral,Hockley County,1,32.67695527,6.0,,,,,41875.0,2.0,10.0,10.0,,,,,,
75942,96,2020,TX,Doucette,Tyler County,1,17.67111298,5.0,,,,,,,,,,,,,,
79240,97,2020,TX,Lelia Lake,Donley County,1,4.29425435,3.0,,,,,98750.0,10.0,,,,,,,,
77561,98,2020,TX,Hardin,Liberty County,1,100.6450526,7.0,,,,,,,,,,,,,,
76884,98,2020,TX,Valera,Coleman County,1,2.435837795,2.0,,,7615587.0,1.0,62656.0,7.0,,,,,,,,
75848,100,2020,TX,Kirvin,Freestone County,1,70.49953858,6.0,,,,,39167.0,2.0,10.0,10.0,,,,,,
79093,101,2020,TX,Waka,Ochiltree County,1,1.785371984,2.0,,,,,,,,,,,,,,
76628,101,2020,TX,Brandon,Hill County,1,6.778628581,3.0,,,,,27917.0,1.0,10.0,10.0,,,,,,
78670,101,2020,TX,Staples,Guadalupe County,1,6.915182818,3.0,,,,,61750.0,7.0,,,,,,,,
77368,102,2020,TX,Romayor,Liberty County,1,341.363177,8.0,,,,,,,,,,,,,,
79755,103,2020,TX,Midkiff,Upton County,1,0.133576769,1.0,,,,,117656.0,10.0,,,,,,,,
78142,106,2020,TX,Normanna,Bee County,1,6.8356213,3.0,,,,,,,,,,,,,,
76940,107,2020,TX,Mereta,Tom Green County,1,4.712720487,3.0,,,,,,,,,,,,,,
76490,107,2020,TX,Whitt,Parker County,1,10.36495892,4.0,,,,,30521.0,1.0,10.0,10.0,,,,,,
79314,109,2020,TX,Bledsoe,Cochran County,1,2.855028265,2.0,,,,,21339.0,1.0,10.0,10.0,,,,,,
76654,110,2020,TX,Leroy,McLennan County,1,46.9901325,6.0,,,,,27500.0,1.0,10.0,10.0,,,,,,
75779,110,2020,TX,Neches,Anderson County,1,53.91218685,6.0,,,,,130357.0,10.0,,,,,,,,
75475,111,2020,TX,Randolph,Fannin County,1,94.87009208,7.0,,,,,34250.0,1.0,10.0,10.0,,,,,,
79231,112,2020,TX,Dougherty,Floyd County,1,4.035907323,3.0,,,,,,,,,,,,,,
75759,116,2020,TX,Cuney,Cherokee County,1,12.26313128,4.0,,,,,21923.0,1.0,10.0,10.0,,,,,,
79754,117,2020,TX,Mentone,Loving County,1,0.100906756,1.0,,,,,44076.0,3.0,10.0,10.0,,,,,,
79699,118,2020,TX,Abilene,Taylor County,1,758.0380946,8.0,,,,,,,,,,,,,,
78885,124,2020,TX,Vanderpool,Bandera County,1,0.64800473,1.0,,,,,80313.0,9.0,,,,,,,,
76466,125,2020,TX,Olden,Eastland County,1,13.55418192,4.0,,,,,,,,,,,,,,
79785,125,2020,TX,Toyah,Reeves County,1,0.456426368,1.0,,,,,54000.0,5.0,,,,,,,,
78598,127,2020,TX,Port Mansfield,Willacy County,1,0.680835581,1.0,,,,,17222.0,1.0,10.0,10.0,,,,,,
79780,127,2020,TX,Saragosa,Reeves County,1,2.930514975,2.0,,,,,,,,,,,,,,
77448,129,2020,TX,Hungerford,Wharton County,1,7.352089216,4.0,,,,,,,,,,,,,,
79233,130,2020,TX,Estelline,Hall County,1,0.654318242,1.0,,,,,30278.0,1.0,10.0,10.0,,,,,,
75562,133,2020,TX,Kildare,Cass County,1,4.85966085,3.0,,,,,38939.0,2.0,10.0,10.0,,,,,,
76958,134,2020,TX,Water Valley,Tom Green County,1,1.051101182,1.0,,,41691815.0,3.0,52614.0,4.0,,,,,,,,
78588,135,2020,TX,San Isidro,Starr County,1,1.423574877,1.0,,,9724108.0,1.0,,,,,,,,,,
79503,137,2020,TX,Avoca,Jones County,1,0.680010619,1.0,,,6261863.0,1.0,80744.0,9.0,,,,,,,,
76888,137,2020,TX,Voss,Coleman County,1,0.425964577,1.0,,,,,,,,,,,,,,
77961,138,2020,TX,Francitas,Jackson County,1,1.390665627,1.0,,,,,,,,,,,,,,
75641,138,2020,TX,Easton,Gregg County,1,31.71977008,6.0,,,,,45375.0,3.0,10.0,10.0,,,,,,
78607,139,2020,TX,Bluffton,Llano County,1,1.952773315,2.0,,,,,,,,,,,,,,
76955,141,2020,TX,Vancourt,Tom Green County,1,0.754803097,1.0,,,,,75208.0,8.0,,,,,,,,
78838,141,2020,TX,Concan,Uvalde County,1,0.651034873,1.0,,,,,92083.0,9.0,,,,,,,,
76373,144,2020,TX,Oklaunion,Wilbarger County,1,1.842311092,2.0,,,,,54583.0,5.0,,,,,,,,
78879,145,2020,TX,Rio Frio,Real County,1,2.541925556,2.0,,,,,61389.0,6.0,,,,,,,,
75470,147,2020,TX,Petty,Lamar County,1,3.863869821,2.0,,,,,67969.0,7.0,,,,,,,,
79021,147,2020,TX,Cotton Center,Hale County,1,7.67627869,4.0,,,,,65156.0,7.0,,,,,,,,
76436,148,2020,TX,Carlton,Hamilton County,1,1.125254581,1.0,,,,,91806.0,9.0,,,,,,,,
79016,152,2020,TX,Canyon,Randall County,1,2261.130863,10.0,,,,,,,,,,,,,,
76650,153,2020,TX,Irene,Hill County,1,7.573791375,4.0,,,,,56354.0,5.0,,,,,,,,
76429,154,2020,TX,Caddo,Stephens County,1,0.688684944,1.0,,,,,43948.0,3.0,10.0,10.0,,,,,,
79230,156,2020,TX,Dodson,Collingsworth County,1,0.828765635,1.0,,,,,53750.0,5.0,,,,,,,,
77616,157,2020,TX,Fred,Tyler County,1,2.336586854,2.0,,,,,46620.0,3.0,10.0,,,,,,,
77950,157,2020,TX,Austwell,Refugio County,1,0.346438716,1.0,,,,,49792.0,4.0,10.0,,,,,,,
76957,158,2020,TX,Wall,Tom Green County,1,237.2269075,7.0,,,44794832.0,4.0,,,,,,,,,,
78021,158,2020,TX,Fowlerton,La Salle County,1,0.205611096,1.0,,,,,,,,,,,,,,
78402,159,2020,TX,Corpus Christi,Nueces County,1,2.397979616,2.0,,,,,,,,,,,,,,
79560,160,2020,TX,Sylvester,Fisher County,1,0.856216752,1.0,,,,,44479.0,3.0,10.0,10.0,,,,,,
79239,161,2020,TX,Lakeview,Hall County,1,0.318221186,1.0,,,,,26685.0,1.0,10.0,10.0,,,,,,
79082,165,2020,TX,Springlake,Lamb County,1,0.665129891,1.0,,,,,55750.0,5.0,,,,,,,,
79534,165,2020,TX,Mc Caulley,Fisher County,1,0.938123671,1.0,,,,,,,,,,,,,,
78371,170,2020,TX,Oilton,Webb County,1,0.742543056,1.0,,,,,,,,,,,,,,
75856,171,2020,TX,Pennington,Trinity County,1,2.67251703,2.0,,,,,,,,,,,,,,
79777,174,2020,TX,Pyote,Ward County,1,0.376912055,1.0,,,,,87292.0,9.0,,,,,,,,
76841,174,2020,TX,Fort Mc Kavett,Menard County,1,0.298539319,1.0,,,,,,,,,,,,,,
79001,174,2020,TX,Adrian,Oldham County,1,0.14626336,1.0,,,8420939.0,1.0,90313.0,9.0,,,,,,,,
76565,175,2020,TX,Pottsville,Hamilton County,1,2.425872342,2.0,,,,,65592.0,7.0,,,,,,,,
79854,175,2020,TX,Valentine,Jeff Davis County,1,0.106773346,1.0,,,5468010.0,1.0,,,,,,,,,,
79078,175,2020,TX,Sanford,Hutchinson County,1,2.596486014,2.0,,,,,38750.0,2.0,10.0,10.0,,,,,,
78104,176,2020,TX,Beeville,Bee County,1,19.70943588,5.0,,,,,69063.0,8.0,,,,,,,,
77969,177,2020,TX,La Salle,Jackson County,1,1.894962933,2.0,,,,,,,,,,,,,,
79061,182,2020,TX,Mobeetie,Wheeler County,1,0.420346623,1.0,,,,,57857.0,6.0,,,,,,,,
79738,187,2020,TX,Gail,Borden County,1,0.227631021,1.0,,,69889575.0,4.0,57396.0,6.0,,,,,,,,
76686,188,2020,TX,Tehuacana,Limestone County,1,40.21214043,6.0,,,,,56250.0,5.0,,,,,,,,
79535,188,2020,TX,Maryneal,Nolan County,1,0.482155744,1.0,,,,,55625.0,5.0,,,,,,,,
76680,189,2020,TX,Reagan,Falls County,1,1.633787684,2.0,,,,,,,,,,,,,,
76364,189,2020,TX,Harrold,Wilbarger County,1,1.259489957,1.0,,,6663099.0,1.0,60250.0,6.0,,,,,,,,
76481,191,2020,TX,South Bend,Young County,1,1.819259693,2.0,,,,,27212.0,1.0,10.0,10.0,,,,,,
75441,192,2020,TX,Enloe,Delta County,1,12.2999788,4.0,,,,,,,,,,,,,,
75978,193,2020,TX,Woden,Nacogdoches County,1,,,,,,,,,,,,,,,,
79565,195,2020,TX,Westbrook,Mitchell County,1,1.269922115,1.0,,,14308468.0,2.0,44375.0,3.0,10.0,10.0,,,,,,
75450,197,2020,TX,Lake Creek,Delta County,1,1.290320671,1.0,,,,,110481.0,10.0,,,,,,,,
79741,197,2020,TX,Goldsmith,Ector County,1,0.830856145,1.0,,,,,41250.0,2.0,10.0,10.0,,,,,,
79548,197,2020,TX,Rule,Haskell County,1,0.949040422,1.0,,,,,51477.0,4.0,10.0,,,,,,,
78007,198,2020,TX,Calliham,McMullen County,1,1.895102624,2.0,,,,,96845.0,10.0,,,,,,,,
78143,199,2020,TX,Pandora,Wilson County,1,44.42860792,6.0,,,,,,,,,,,,,,
76828,199,2020,TX,Burkett,Coleman County,1,1.055626269,1.0,,,,,62875.0,7.0,,,,,,,,
76459,200,2020,TX,Jermyn,Jack County,1,2.762117721,2.0,,,,,71250.0,8.0,,,,,,,,
75934,201,2020,TX,Camden,Polk County,1,11.16962538,4.0,,,,,83438.0,9.0,,,,,,,,
78545,202,2020,TX,Falcon Heights,Starr County,1,2.022067949,2.0,,,,,,,,,,,,,,
79003,202,2020,TX,Allison,Wheeler County,1,1.615012362,2.0,,,,,76042.0,8.0,,,,,,,,
79834,202,2020,TX,Big Bend National Park,Brewster County,1,0.126920957,1.0,,,3777600.0,1.0,41544.0,2.0,10.0,10.0,,,,,,
79011,202,2020,TX,Briscoe,Wheeler County,1,0.570751079,1.0,,,29049346.0,3.0,54375.0,5.0,,,,,,,,
78564,205,2020,TX,Lopeno,Zapata County,2,3.985745186,3.0,,,,,41087.0,2.0,10.0,10.0,,,,,,
76862,210,2020,TX,Millersview,Concho County,2,0.766573094,1.0,,,,,59286.0,6.0,,,,,,,,
75764,212,2020,TX,Gallatin,Cherokee County,2,63.53902795,6.0,,,,,66346.0,7.0,,,,,,,,
78837,212,2020,TX,Comstock,Val Verde County,2,0.100573335,1.0,,,11186457.0,1.0,,,,,,,,,,
76865,216,2020,TX,Norton,Runnels County,2,1.774050869,2.0,,,,,,,,,,,,,,
77987,218,2020,TX,Sweet Home,Lavaca County,2,22.95458099,5.0,,,,,71667.0,8.0,,,,,,,,
79566,218,2020,TX,Wingate,Taylor County,2,0.65739775,1.0,,,,,36429.0,1.0,10.0,10.0,,,,,,
77855,218,2020,TX,Flynn,Leon County,2,6.130379218,3.0,,,,,,,,,,,,,,
79539,221,2020,TX,O Brien,Haskell County,2,1.796299769,2.0,,,,,71250.0,8.0,,,,,,,,
78391,223,2020,TX,Tynan,Bee County,2,3.994066358,3.0,,,,,44833.0,3.0,10.0,10.0,,,,,,
76268,224,2020,TX,Southmayd,Grayson County,2,136.0184013,7.0,,,,,53438.0,5.0,,,,,,,,
79527,225,2020,TX,Ira,Scurry County,2,1.395632283,1.0,,,32552172.0,3.0,88750.0,9.0,,,,,,,,
78802,226,2020,TX,Uvalde,Uvalde County,2,13.71810556,4.0,,,,,,,,,,,,,,
79517,226,2020,TX,Fluvanna,Scurry County,2,0.411591733,1.0,,,,,,,,,,,,,,
78012,227,2020,TX,Christine,Atascosa County,2,3.464302537,2.0,,,,,64583.0,7.0,,,,,,,,
79730,229,2020,TX,Coyanosa,Pecos County,2,0.403013852,1.0,,,,,62891.0,7.0,,,,,,,,
76566,231,2020,TX,Purmela,Coryell County,2,1.217664748,1.0,,,,,106042.0,10.0,,,,,,,,
76388,231,2020,TX,Weinert,Haskell County,2,0.890234794,1.0,,,,,40938.0,2.0,10.0,10.0,,,,,,
75157,233,2020,TX,Rosser,Kaufman County,2,65.46505051,6.0,,,,,51250.0,4.0,10.0,,,,,,,
76885,234,2020,TX,Valley Spring,Llano County,2,1.336329613,1.0,,,,,,,,,,,,,,
76676,238,2020,TX,Penelope,Hill County,2,3.867068952,3.0,,,6697224.0,1.0,40781.0,2.0,10.0,10.0,,,,,,
76870,238,2020,TX,Priddy,Mills County,2,3.487127985,2.0,,,,,58750.0,6.0,,,,,,,,
78622,238,2020,TX,Fentress,Caldwell County,2,22.30845659,5.0,,,,,55536.0,5.0,,,,,,,,
79344,238,2020,TX,Maple,Bailey County,2,30.01755018,6.0,,,,,98664.0,10.0,,,,,,,,
75780,242,2020,TX,New Summerfield,Cherokee County,2,69.59002275,6.0,,,,,48839.0,4.0,10.0,,,,,,,
79377,246,2020,TX,Welch,Dawson County,2,3.153542524,2.0,,,6064765.0,1.0,58182.0,6.0,,,,,,,,
76678,246,2020,TX,Prairie Hill,Limestone County,2,3.376591543,2.0,,,,,40927.0,2.0,10.0,10.0,,,,,,
77876,246,2020,TX,Shiro,Grimes County,2,19.36632289,5.0,,,,,112708.0,10.0,,,,,,,,
75105,248,2020,TX,Chatfield,Navarro County,2,2.383886305,2.0,,,,,26094.0,1.0,10.0,10.0,,,,,,
79837,249,2020,TX,Dell City,Hudspeth County,2,,,,,5099262.0,1.0,33333.0,1.0,10.0,10.0,,,,,,
78075,249,2020,TX,Whitsett,Live Oak County,2,1.196358458,1.0,,,,,,,,,,,,,,
76882,250,2020,TX,Talpa,Coleman County,2,0.48772239,1.0,,,,,50469.0,4.0,10.0,,,,,,,
76666,254,2020,TX,Mertens,Hill County,2,3.460824522,2.0,,,,,45000.0,3.0,10.0,10.0,,,,,,
76623,254,2020,TX,Avalon,Ellis County,2,42.99150461,6.0,,,,,,,,,,,,,,
76845,256,2020,TX,Gouldbusk,Coleman County,2,0.901956459,1.0,,,,,68125.0,7.0,,,,,,,,
78352,256,2020,TX,Edroy,San Patricio County,2,23.87734506,5.0,,,,,,,,,,,,,,
78591,260,2020,TX,Santa Elena,Starr County,2,0.571436838,1.0,,,,,,,,,,,,,,
76261,261,2020,TX,Ringgold,Montague County,2,1.363438088,1.0,,,,,67708.0,7.0,,,,,,,,
77655,264,2020,TX,Sabine Pass,Jefferson County,2,1.735628821,2.0,,,50614664.0,4.0,61319.0,6.0,,,,,,,,
79538,264,2020,TX,Novice,Coleman County,2,1.788083363,2.0,,,,,55694.0,5.0,,,,,,,,
79236,265,2020,TX,Guthrie,King County,2,0.413971022,1.0,,,13241181.0,1.0,39018.0,2.0,10.0,10.0,,,,,,
79062,267,2020,TX,Morse,Hansford County,2,1.012872644,1.0,,,6203160.0,1.0,54643.0,5.0,,,,,,,,
79781,267,2020,TX,Sheffield,Pecos County,2,0.20579935,1.0,,,,,36974.0,1.0,10.0,10.0,,,,,,
78943,269,2020,TX,Glidden,Colorado County,2,145.802619,7.0,,,,,,,,,,,,,,
78567,269,2020,TX,Los Indios,Cameron County,2,74.26905719,7.0,,,,,24643.0,1.0,10.0,10.0,,,,,,
77458,269,2020,TX,Midfield,Matagorda County,2,4.704075692,3.0,,,,,97676.0,10.0,,,,,,,,
79220,271,2020,TX,Afton,Dickens County,2,0.897333035,1.0,,,7341398.0,1.0,58375.0,6.0,,,,,,,,
78661,272,2020,TX,Prairie Lea,Caldwell County,2,24.97136785,5.0,,,14898843.0,2.0,41042.0,2.0,10.0,10.0,,,,,,
76238,276,2020,TX,Era,Cooke County,2,3.826736093,2.0,,,17593099.0,2.0,49167.0,4.0,10.0,,,,,,,
76842,277,2020,TX,Fredonia,Mason County,2,1.27030574,1.0,,,,,49167.0,4.0,10.0,,,,,,,
79748,277,2020,TX,Knott,Howard County,2,2.161189047,2.0,,,,,65655.0,7.0,,,,,,,,
79783,279,2020,TX,Tarzan,Martin County,2,0.69978066,1.0,,,,,124375.0,10.0,,,,,,,,
75413,287,2020,TX,Bailey,Fannin County,2,438.7151607,8.0,,,,,57500.0,6.0,,,,,,,,
76852,291,2020,TX,Lohn,McCulloch County,2,0.728114935,1.0,,,6083303.0,1.0,53889.0,5.0,,,,,,,,
77359,292,2020,TX,Oakhurst,San Jacinto County,2,2.647973473,2.0,,,,,50486.0,4.0,10.0,,,,,,,
78563,293,2020,TX,Linn,Hidalgo County,2,0.454950864,1.0,,,,,62589.0,7.0,,,,,,,,
78590,298,2020,TX,San Perlita,Willacy County,2,113.3904192,7.0,,,,,40357.0,2.0,10.0,10.0,,,,,,
76858,300,2020,TX,Melvin,McCulloch County,2,0.798224568,1.0,,,,,39821.0,2.0,10.0,10.0,,,,,,
78675,304,2020,TX,Willow City,Gillespie County,2,2.702557628,2.0,,,,,55054.0,5.0,,,,,,,,
76854,306,2020,TX,London,Kimble County,2,0.570968831,1.0,,,,,27941.0,1.0,10.0,10.0,,,,,,
79505,307,2020,TX,Benjamin,Knox County,2,0.657379523,1.0,,,16101086.0,2.0,39821.0,2.0,10.0,10.0,,,,,,
